5.332 -0.34827
5.334 -0.348532
5.336 -0.348793
5.338 -0.349054
5.34 -0.349316
5.342 -0.349578
5.344 -0.34984
5.346 -0.350102
5.348 -0.350364
5.35 -0.350626
5.352 -0.350888
5.354 -0.35115
5.356 -0.351413
5.358 -0.351675
5.36 -0.351938
5.362 -0.3522
5.364 -0.352463
5.366 -0.352726
5.368 -0.352989
5.37 -0.353252
5.372 -0.353515
5.374 -0.353778
5.376 -0.354042
5.378 -0.354305
5.38 -0.354569
5.382 -0.354833
5.384 -0.355096
5.386 -0.35536
5.388 -0.355624
5.39 -0.355888
5.392 -0.356152
5.394 -0.356417
5.396 -0.356681
5.398 -0.356945
5.4 -0.35721
5.402 -0.357475
5.404 -0.357739
5.406 -0.358004
5.408 -0.358269
5.41 -0.358534
5.412 -0.358799
5.414 -0.359065
5.416 -0.35933
5.418 -0.359595
5.42 -0.359861
5.422 -0.360127
5.424 -0.360392
5.426 -0.360658
5.428 -0.360924
5.43 -0.36119
5.432 -0.361456
5.434 -0.361722
5.436 -0.361989
5.438 -0.362255
5.44 -0.362522
5.442 -0.362788
5.444 -0.363055
5.446 -0.363322
5.448 -0.363589
5.45 -0.363856
5.452 -0.364123
5.454 -0.36439
5.456 -0.364657
5.458 -0.364925
5.46 -0.365192
5.462 -0.36546
5.464 -0.365727
5.466 -0.365995
5.468 -0.366263
5.47 -0.366531
5.472 -0.366799
5.474 -0.367067
5.476 -0.367336
5.478 -0.367604
5.48 -0.367872
5.482 -0.368141
5.484 -0.36841
5.486 -0.368678
5.488 -0.368947
5.49 -0.369216
5.492 -0.369485
5.494 -0.369754
5.496 -0.370024
5.498 -0.370293
5.5 -0.370563
5.502 -0.370832
5.504 -0.371102
5.506 -0.371371
5.508 -0.371641
5.51 -0.371911
5.512 -0.372181
5.514 -0.372451
5.516 -0.372722
5.518 -0.372992
5.52 -0.373262
5.522 -0.373533
5.524 -0.373804
5.526 -0.374074
5.528 -0.374345
5.53 -0.374616
5.532 -0.374887
5.534 -0.375158
5.536 -0.375429
5.538 -0.375701
5.54 -0.375972
5.542 -0.376244
5.544 -0.376515
5.546 -0.376787
5.548 -0.377059
5.55 -0.377331
5.552 -0.377603
5.554 -0.377875
5.556 -0.378147
5.558 -0.378419
5.56 -0.378692
5.562 -0.378964
5.564 -0.379237
5.566 -0.379509
5.568 -0.379782
5.57 -0.380055
5.572 -0.380328
5.574 -0.380601
5.576 -0.380874
5.578 -0.381148
5.58 -0.381421
5.582 -0.381694
5.584 -0.381968
5.586 -0.382242
5.588 -0.382515
5.59 -0.382789
5.592 -0.383063
5.594 -0.383337
5.596 -0.383611
5.598 -0.383886
5.6 -0.38416
5.602 -0.384434
5.604 -0.384709
5.606 -0.384984
5.608 -0.385258
5.61 -0.385533
5.612 -0.385808
5.614 -0.386083
5.616 -0.386358
5.618 -0.386634
5.62 -0.386909
5.622 -0.387184
5.624 -0.38746
5.626 -0.387736
5.628 -0.388011
5.63 -0.388287
5.632 -0.388563
5.634 -0.388839
5.636 -0.389115
5.638 -0.389391
5.64 -0.389668
5.642 -0.389944
5.644 -0.390221
5.646 -0.390497
5.648 -0.390774
5.65 -0.391051
5.652 -0.391327
5.654 -0.391605
5.656 -0.391882
5.658 -0.392159
5.66 -0.392436
5.662 -0.392714
5.664 -0.392991
5.666 -0.393269
5.668 -0.393546
5.67 -0.393824
5.672 -0.394102
5.674 -0.39438
5.676 -0.394658
5.678 -0.394936
5.68 -0.395214
5.682 -0.395493
5.684 -0.395771
5.686 -0.39605
5.688 -0.396328
5.69 -0.396607
5.692 -0.396886
5.694 -0.397165
5.696 -0.397444
5.698 -0.397723
5.7 -0.398002
5.702 -0.398282
5.704 -0.398561
5.706 -0.398841
5.708 -0.39912
5.71 -0.3994
5.712 -0.39968
5.714 -0.39996
5.716 -0.40024
5.718 -0.40052
5.72 -0.4008
5.722 -0.401081
5.724 -0.401361
5.726 -0.401642
5.728 -0.401922
5.73 -0.402203
5.732 -0.402484
5.734 -0.402765
5.736 -0.403046
5.738 -0.403327
5.74 -0.403608
5.742 -0.403889
5.744 -0.404171
5.746 -0.404452
5.748 -0.404734
5.75 -0.405016
5.752 -0.405297
5.754 -0.405579
5.756 -0.405861
5.758 -0.406143
5.76 -0.406426
5.762 -0.406708
5.764 -0.40699
5.766 -0.407273
5.768 -0.407555
5.77 -0.407838
5.772 -0.408121
5.774 -0.408404
5.776 -0.408687
5.778 -0.40897
5.78 -0.409253
5.782 -0.409536
5.784 -0.40982
5.786 -0.410103
5.788 -0.410387
5.79 -0.41067
5.792 -0.410954
5.794 -0.411238
5.796 -0.411522
5.798 -0.411806
5.8 -0.41209
5.802 -0.412374
5.804 -0.412659
5.806 -0.412943
5.808 -0.413228
5.81 -0.413512
5.812 -0.413797
5.814 -0.414082
5.816 -0.414367
5.818 -0.414652
5.82 -0.414937
5.822 -0.415222
5.824 -0.415507
5.826 -0.415793
5.828 -0.416078
5.83 -0.416364
5.832 -0.41665
5.834 -0.416936
5.836 -0.417221
5.838 -0.417508
5.84 -0.417794
5.842 -0.41808
5.844 -0.418366
5.846 -0.418652
5.848 -0.418939
5.85 -0.419226
5.852 -0.419512
5.854 -0.419799
5.856 -0.420086
5.858 -0.420373
5.86 -0.42066
5.862 -0.420947
5.864 -0.421235
5.866 -0.421522
5.868 -0.421809
5.87 -0.422097
5.872 -0.422385
5.874 -0.422673
5.876 -0.42296
5.878 -0.423248
5.88 -0.423536
5.882 -0.423825
5.884 -0.424113
5.886 -0.424401
5.888 -0.42469
5.89 -0.424978
5.892 -0.425267
5.894 -0.425556
5.896 -0.425845
5.898 -0.426133
5.9 -0.426422
5.902 -0.426712
5.904 -0.427001
5.906 -0.42729
5.908 -0.42758
5.91 -0.427869
5.912 -0.428159
5.914 -0.428449
5.916 -0.428738
5.918 -0.429028
5.92 -0.429318
5.922 -0.429609
5.924 -0.429899
5.926 -0.430189
5.928 -0.43048
5.93 -0.43077
5.932 -0.431061
5.934 -0.431351
5.936 -0.431642
5.938 -0.431933
5.94 -0.432224
5.942 -0.432515
5.944 -0.432806
5.946 -0.433098
5.948 -0.433389
5.95 -0.433681
5.952 -0.433972
5.954 -0.434264
5.956 -0.434556
5.958 -0.434848
5.96 -0.43514
5.962 -0.435432
5.964 -0.435724
5.966 -0.436016
5.968 -0.436309
5.97 -0.436601
5.972 -0.436894
5.974 -0.437186
5.976 -0.437479
5.978 -0.437772
5.98 -0.438065
5.982 -0.438358
5.984 -0.438651
5.986 -0.438944
5.988 -0.439238
5.99 -0.439531
5.992 -0.439825
5.994 -0.440118
5.996 -0.440412
5.998 -0.440706
6 -0.441
6.002 -0.441294
6.004 -0.441588
6.006 -0.441882
6.008 -0.442177
6.01 -0.442471
6.012 -0.442766
6.014 -0.44306
6.016 -0.443355
6.018 -0.44365
6.02 -0.443945
6.022 -0.44424
6.024 -0.444535
6.026 -0.44483
6.028 -0.445126
6.03 -0.445421
6.032 -0.445717
6.034 -0.446012
6.036 -0.446308
6.038 -0.446604
6.04 -0.4469
6.042 -0.447196
6.044 -0.447492
6.046 -0.447788
6.048 -0.448084
6.05 -0.448381
6.052 -0.448677
6.054 -0.448974
6.056 -0.44927
6.058 -0.449567
6.06 -0.449864
6.062 -0.450161
6.064 -0.450458
6.066 -0.450755
6.068 -0.451053
6.07 -0.45135
6.072 -0.451648
6.074 -0.451945
6.076 -0.452243
6.078 -0.452541
6.08 -0.452838
6.082 -0.453136
6.084 -0.453434
6.086 -0.453733
6.088 -0.454031
6.09 -0.454329
6.092 -0.454628
6.094 -0.454926
6.096 -0.455225
6.098 -0.455524
6.1 -0.455823
6.102 -0.456121
6.104 -0.456421
6.106 -0.45672
6.108 -0.457019
6.11 -0.457318
6.112 -0.457618
6.114 -0.457917
6.116 -0.458217
6.118 -0.458517
6.12 -0.458816
6.122 -0.459116
6.124 -0.459416
6.126 -0.459717
6.128 -0.460017
6.13 -0.460317
6.132 -0.460617
6.134 -0.460918
6.136 -0.461219
6.138 -0.461519
6.14 -0.46182
6.142 -0.462121
6.144 -0.462422
6.146 -0.462723
6.148 -0.463024
6.15 -0.463326
6.152 -0.463627
6.154 -0.463929
6.156 -0.46423
6.158 -0.464532
6.16 -0.464834
6.162 -0.465135
6.164 -0.465437
6.166 -0.46574
6.168 -0.466042
6.17 -0.466344
6.172 -0.466646
6.174 -0.466949
6.176 -0.467251
6.178 -0.467554
6.18 -0.467857
6.182 -0.46816
6.184 -0.468463
6.186 -0.468766
6.188 -0.469069
6.19 -0.469372
6.192 -0.469676
6.194 -0.469979
6.196 -0.470283
6.198 -0.470586
6.2 -0.47089
6.202 -0.471194
6.204 -0.471498
6.206 -0.471802
6.208 -0.472106
6.21 -0.47241
6.212 -0.472715
6.214 -0.473019
6.216 -0.473323
6.218 -0.473628
6.22 -0.473933
6.222 -0.474238
6.224 -0.474543
6.226 -0.474848
6.228 -0.475153
6.23 -0.475458
6.232 -0.475763
6.234 -0.476069
6.236 -0.476374
6.238 -0.47668
6.24 -0.476986
6.242 -0.477291
6.244 -0.477597
6.246 -0.477903
6.248 -0.478209
6.25 -0.478516
6.252 -0.478822
6.254 -0.479128
6.256 -0.479435
6.258 -0.479741
6.26 -0.480048
6.262 -0.480355
6.264 -0.480662
6.266 -0.480969
6.268 -0.481276
6.27 -0.481583
6.272 -0.48189
6.274 -0.482198
6.276 -0.482505
6.278 -0.482813
6.28 -0.48312
6.282 -0.483428
6.284 -0.483736
6.286 -0.484044
6.288 -0.484352
6.29 -0.48466
6.292 -0.484968
6.294 -0.485277
6.296 -0.485585
6.298 -0.485894
6.3 -0.486202
6.302 -0.486511
6.304 -0.48682
6.306 -0.487129
6.308 -0.487438
6.31 -0.487747
6.312 -0.488056
6.314 -0.488366
6.316 -0.488675
6.318 -0.488985
6.32 -0.489294
6.322 -0.489604
6.324 -0.489914
6.326 -0.490224
6.328 -0.490534
6.33 -0.490844
6.332 -0.491154
6.334 -0.491465
6.336 -0.491775
6.338 -0.492086
6.34 -0.492396
6.342 -0.492707
6.344 -0.493018
6.346 -0.493328
6.348 -0.49364
6.35 -0.493951
6.352 -0.494262
6.354 -0.494573
6.356 -0.494884
6.358 -0.495196
6.36 -0.495508
6.362 -0.495819
6.364 -0.496131
6.366 -0.496443
6.368 -0.496755
6.37 -0.497067
6.372 -0.497379
6.374 -0.497691
6.376 -0.498004
6.378 -0.498316
6.38 -0.498629
6.382 -0.498942
6.384 -0.499254
6.386 -0.499567
6.388 -0.49988
6.39 -0.500193
6.392 -0.500506
6.394 -0.50082
6.396 -0.501133
6.398 -0.501446
6.4 -0.50176
6.402 -0.502074
6.404 -0.502387
6.406 -0.502701
6.408 -0.503015
6.41 -0.503329
6.412 -0.503643
6.414 -0.503958
6.416 -0.504272
6.418 -0.504586
6.42 -0.504901
6.422 -0.505216
6.424 -0.50553
6.426 -0.505845
6.428 -0.50616
6.43 -0.506475
6.432 -0.50679
6.434 -0.507105
6.436 -0.507421
6.438 -0.507736
6.44 -0.508052
6.442 -0.508367
6.444 -0.508683
6.446 -0.508999
6.448 -0.509315
6.45 -0.509631
6.452 -0.509947
6.454 -0.510263
6.456 -0.510579
6.458 -0.510896
6.46 -0.511212
6.462 -0.511529
6.464 -0.511845
6.466 -0.512162
6.468 -0.512479
6.47 -0.512796
6.472 -0.513113
6.474 -0.51343
6.476 -0.513748
6.478 -0.514065
6.48 -0.514382
6.482 -0.5147
6.484 -0.515018
6.486 -0.515335
6.488 -0.515653
6.49 -0.515971
6.492 -0.516289
6.494 -0.516607
6.496 -0.516926
6.498 -0.517244
6.5 -0.517562
6.502 -0.517881
6.504 -0.5182
6.506 -0.518518
6.508 -0.518837
6.51 -0.519156
6.512 -0.519475
6.514 -0.519794
6.516 -0.520114
6.518 -0.520433
6.52 -0.520752
6.522 -0.521072
6.524 -0.521392
6.526 -0.521711
6.528 -0.522031
6.53 -0.522351
6.532 -0.522671
6.534 -0.522991
6.536 -0.523311
6.538 -0.523632
6.54 -0.523952
6.542 -0.524273
6.544 -0.524593
6.546 -0.524914
6.548 -0.525235
6.55 -0.525556
6.552 -0.525877
6.554 -0.526198
6.556 -0.526519
6.558 -0.52684
6.56 -0.527162
6.562 -0.527483
6.564 -0.527805
6.566 -0.528126
6.568 -0.528448
6.57 -0.52877
6.572 -0.529092
6.574 -0.529414
6.576 -0.529736
6.578 -0.530059
6.58 -0.530381
6.582 -0.530703
6.584 -0.531026
6.586 -0.531349
6.588 -0.531671
6.59 -0.531994
6.592 -0.532317
6.594 -0.53264
6.596 -0.532963
6.598 -0.533287
6.6 -0.53361
6.602 -0.533933
6.604 -0.534257
6.606 -0.534581
6.608 -0.534904
6.61 -0.535228
6.612 -0.535552
6.614 -0.535876
6.616 -0.5362
6.618 -0.536525
6.62 -0.536849
6.622 -0.537173
6.624 -0.537498
6.626 -0.537822
6.628 -0.538147
6.63 -0.538472
6.632 -0.538797
6.634 -0.539122
6.636 -0.539447
6.638 -0.539772
6.64 -0.540098
6.642 -0.540423
6.644 -0.540748
6.646 -0.541074
6.648 -0.5414
6.65 -0.541726
6.652 -0.542052
6.654 -0.542378
6.656 -0.542704
6.658 -0.54303
6.66 -0.543356
6.662 -0.543682
6.664 -0.544009
6.666 -0.544336
6.668 -0.544662
6.67 -0.544989
6.672 -0.545316
6.674 -0.545643
6.676 -0.54597
6.678 -0.546297
6.68 -0.546624
6.682 -0.546952
6.684 -0.547279
6.686 -0.547607
6.688 -0.547934
6.69 -0.548262
6.692 -0.54859
6.694 -0.548918
6.696 -0.549246
6.698 -0.549574
6.7 -0.549903
6.702 -0.550231
6.704 -0.550559
6.706 -0.550888
6.708 -0.551216
6.71 -0.551545
6.712 -0.551874
6.714 -0.552203
6.716 -0.552532
6.718 -0.552861
6.72 -0.55319
6.722 -0.55352
6.724 -0.553849
6.726 -0.554179
6.728 -0.554508
6.73 -0.554838
6.732 -0.555168
6.734 -0.555498
6.736 -0.555828
6.738 -0.556158
6.74 -0.556488
6.742 -0.556818
6.744 -0.557149
6.746 -0.557479
6.748 -0.55781
6.75 -0.558141
6.752 -0.558471
6.754 -0.558802
6.756 -0.559133
6.758 -0.559464
6.76 -0.559796
6.762 -0.560127
6.764 -0.560458
6.766 -0.56079
6.768 -0.561121
6.77 -0.561453
6.772 -0.561785
6.774 -0.562117
6.776 -0.562449
6.778 -0.562781
6.78 -0.563113
6.782 -0.563445
6.784 -0.563778
6.786 -0.56411
6.788 -0.564443
6.79 -0.564775
6.792 -0.565108
6.794 -0.565441
6.796 -0.565774
6.798 -0.566107
6.8 -0.56644
6.802 -0.566773
6.804 -0.567107
6.806 -0.56744
6.808 -0.567774
6.81 -0.568107
6.812 -0.568441
6.814 -0.568775
6.816 -0.569109
6.818 -0.569443
6.82 -0.569777
6.822 -0.570111
6.824 -0.570445
6.826 -0.57078
6.828 -0.571114
6.83 -0.571449
6.832 -0.571784
6.834 -0.572119
6.836 -0.572453
6.838 -0.572788
6.84 -0.573124
6.842 -0.573459
6.844 -0.573794
6.846 -0.57413
6.848 -0.574465
6.85 -0.574801
6.852 -0.575136
6.854 -0.575472
6.856 -0.575808
6.858 -0.576144
6.86 -0.57648
6.862 -0.576816
6.864 -0.577153
6.866 -0.577489
6.868 -0.577825
6.87 -0.578162
6.872 -0.578499
6.874 -0.578835
6.876 -0.579172
6.878 -0.579509
6.88 -0.579846
6.882 -0.580184
6.884 -0.580521
6.886 -0.580858
6.888 -0.581196
6.89 -0.581533
6.892 -0.581871
6.894 -0.582209
6.896 -0.582546
6.898 -0.582884
6.9 -0.583222
6.902 -0.583561
6.904 -0.583899
6.906 -0.584237
6.908 -0.584576
6.91 -0.584914
6.912 -0.585253
6.914 -0.585592
6.916 -0.58593
6.918 -0.586269
6.92 -0.586608
6.922 -0.586948
6.924 -0.587287
6.926 -0.587626
6.928 -0.587965
6.93 -0.588305
6.932 -0.588645
6.934 -0.588984
6.936 -0.589324
6.938 -0.589664
6.94 -0.590004
6.942 -0.590344
6.944 -0.590684
6.946 -0.591025
6.948 -0.591365
6.95 -0.591706
6.952 -0.592046
6.954 -0.592387
6.956 -0.592728
6.958 -0.593069
6.96 -0.59341
6.962 -0.593751
6.964 -0.594092
6.966 -0.594433
6.968 -0.594775
6.97 -0.595116
6.972 -0.595458
6.974 -0.595799
6.976 -0.596141
6.978 -0.596483
6.98 -0.596825
6.982 -0.597167
6.984 -0.597509
6.986 -0.597851
6.988 -0.598194
6.99 -0.598536
6.992 -0.598879
6.994 -0.599221
6.996 -0.599564
6.998 -0.599907
7 -0.60025
7.002 -0.600593
7.004 -0.600936
7.006 -0.601279
7.008 -0.601623
7.01 -0.601966
7.012 -0.60231
7.014 -0.602653
7.016 -0.602997
7.018 -0.603341
7.02 -0.603685
7.022 -0.604029
7.024 -0.604373
7.026 -0.604717
7.028 -0.605062
7.03 -0.605406
7.032 -0.605751
7.034 -0.606095
7.036 -0.60644
7.038 -0.606785
7.04 -0.60713
7.042 -0.607475
7.044 -0.60782
7.046 -0.608165
7.048 -0.60851
7.05 -0.608856
7.052 -0.609201
7.054 -0.609547
7.056 -0.609892
7.058 -0.610238
7.06 -0.610584
7.062 -0.61093
7.064 -0.611276
7.066 -0.611622
7.068 -0.611969
7.07 -0.612315
7.072 -0.612661
7.074 -0.613008
7.076 -0.613355
7.078 -0.613701
7.08 -0.614048
7.082 -0.614395
7.084 -0.614742
7.086 -0.61509
7.088 -0.615437
7.09 -0.615784
7.092 -0.616132
7.094 -0.616479
7.096 -0.616827
7.098 -0.617175
7.1 -0.617522
7.102 -0.61787
7.104 -0.618218
7.106 -0.618567
7.108 -0.618915
7.11 -0.619263
7.112 -0.619612
7.114 -0.61996
7.116 -0.620309
7.118 -0.620658
7.12 -0.621006
7.122 -0.621355
7.124 -0.621704
7.126 -0.622053
7.128 -0.622403
7.13 -0.622752
7.132 -0.623101
7.134 -0.623451
7.136 -0.623801
7.138 -0.62415
7.14 -0.6245
7.142 -0.62485
7.144 -0.6252
7.146 -0.62555
7.148 -0.6259
7.15 -0.626251
7.152 -0.626601
7.154 -0.626951
7.156 -0.627302
7.158 -0.627653
7.16 -0.628004
7.162 -0.628354
7.164 -0.628706
7.166 -0.629057
7.168 -0.629408
7.17 -0.629759
7.172 -0.63011
7.174 -0.630462
7.176 -0.630813
7.178 -0.631165
7.18 -0.631517
7.182 -0.631869
7.184 -0.632221
7.186 -0.632573
7.188 -0.632925
7.19 -0.633277
7.192 -0.63363
7.194 -0.633982
7.196 -0.634335
7.198 -0.634687
7.2 -0.63504
7.202 -0.635393
7.204 -0.635746
7.206 -0.636099
7.208 -0.636452
7.21 -0.636805
7.212 -0.637159
7.214 -0.637512
7.216 -0.637866
7.218 -0.638219
7.22 -0.638573
7.222 -0.638927
7.224 -0.639281
7.226 -0.639635
7.228 -0.639989
7.23 -0.640343
7.232 -0.640697
7.234 -0.641052
7.236 -0.641406
7.238 -0.641761
7.24 -0.642116
7.242 -0.64247
7.244 -0.642825
7.246 -0.64318
7.248 -0.643535
7.25 -0.643891
7.252 -0.644246
7.254 -0.644601
7.256 -0.644957
7.258 -0.645312
7.26 -0.645668
7.262 -0.646024
7.264 -0.64638
7.266 -0.646736
7.268 -0.647092
7.27 -0.647448
7.272 -0.647804
7.274 -0.648161
7.276 -0.648517
7.278 -0.648874
7.28 -0.64923
7.282 -0.649587
7.284 -0.649944
7.286 -0.650301
7.288 -0.650658
7.29 -0.651015
7.292 -0.651372
7.294 -0.65173
7.296 -0.652087
7.298 -0.652445
7.3 -0.652803
7.302 -0.65316
7.304 -0.653518
7.306 -0.653876
7.308 -0.654234
7.31 -0.654592
7.312 -0.65495
7.314 -0.655309
7.316 -0.655667
7.318 -0.656026
7.32 -0.656384
7.322 -0.656743
7.324 -0.657102
7.326 -0.657461
7.328 -0.65782
7.33 -0.658179
7.332 -0.658538
7.334 -0.658898
7.336 -0.659257
7.338 -0.659616
7.34 -0.659976
7.342 -0.660336
7.344 -0.660696
7.346 -0.661056
7.348 -0.661415
7.35 -0.661776
7.352 -0.662136
7.354 -0.662496
7.356 -0.662857
7.358 -0.663217
7.36 -0.663578
7.362 -0.663938
7.364 -0.664299
7.366 -0.66466
7.368 -0.665021
7.37 -0.665382
7.372 -0.665743
7.374 -0.666104
7.376 -0.666466
7.378 -0.666827
7.38 -0.667189
7.382 -0.667551
7.384 -0.667912
7.386 -0.668274
7.388 -0.668636
7.39 -0.668998
7.392 -0.66936
7.394 -0.669723
7.396 -0.670085
7.398 -0.670447
7.4 -0.67081
7.402 -0.671173
7.404 -0.671535
7.406 -0.671898
7.408 -0.672261
7.41 -0.672624
7.412 -0.672987
7.414 -0.673351
7.416 -0.673714
7.418 -0.674077
7.42 -0.674441
7.422 -0.674805
7.424 -0.675168
7.426 -0.675532
7.428 -0.675896
7.43 -0.67626
7.432 -0.676624
7.434 -0.676988
7.436 -0.677353
7.438 -0.677717
7.44 -0.678082
7.442 -0.678446
7.444 -0.678811
7.446 -0.679176
7.448 -0.679541
7.45 -0.679906
7.452 -0.680271
7.454 -0.680636
7.456 -0.681001
7.458 -0.681367
7.46 -0.681732
7.462 -0.682098
7.464 -0.682463
7.466 -0.682829
7.468 -0.683195
7.47 -0.683561
7.472 -0.683927
7.474 -0.684293
7.476 -0.68466
7.478 -0.685026
7.48 -0.685392
7.482 -0.685759
7.484 -0.686126
7.486 -0.686492
7.488 -0.686859
7.49 -0.687226
7.492 -0.687593
7.494 -0.68796
7.496 -0.688328
7.498 -0.688695
7.5 -0.689063
7.502 -0.68943
7.504 -0.689798
7.506 -0.690165
7.508 -0.690533
7.51 -0.690901
7.512 -0.691269
7.514 -0.691637
7.516 -0.692006
7.518 -0.692374
7.52 -0.692742
7.522 -0.693111
7.524 -0.69348
7.526 -0.693848
7.528 -0.694217
7.53 -0.694586
7.532 -0.694955
7.534 -0.695324
7.536 -0.695693
7.538 -0.696063
7.54 -0.696432
7.542 -0.696802
7.544 -0.697171
7.546 -0.697541
7.548 -0.697911
7.55 -0.698281
7.552 -0.698651
7.554 -0.699021
7.556 -0.699391
7.558 -0.699761
7.56 -0.700132
7.562 -0.700502
7.564 -0.700873
7.566 -0.701243
7.568 -0.701614
7.57 -0.701985
7.572 -0.702356
7.574 -0.702727
7.576 -0.703098
7.578 -0.703469
7.58 -0.703841
7.582 -0.704212
7.584 -0.704584
7.586 -0.704956
7.588 -0.705327
7.59 -0.705699
7.592 -0.706071
7.594 -0.706443
7.596 -0.706815
7.598 -0.707188
7.6 -0.70756
7.602 -0.707932
7.604 -0.708305
7.606 -0.708678
7.608 -0.70905
7.61 -0.709423
7.612 -0.709796
7.614 -0.710169
7.616 -0.710542
7.618 -0.710916
7.62 -0.711289
7.622 -0.711662
7.624 -0.712036
7.626 -0.712409
7.628 -0.712783
7.63 -0.713157
7.632 -0.713531
7.634 -0.713905
7.636 -0.714279
7.638 -0.714653
7.64 -0.715028
7.642 -0.715402
7.644 -0.715777
7.646 -0.716151
7.648 -0.716526
7.65 -0.716901
7.652 -0.717276
7.654 -0.717651
7.656 -0.718026
7.658 -0.718401
7.66 -0.718776
7.662 -0.719152
7.664 -0.719527
7.666 -0.719903
7.668 -0.720278
7.67 -0.720654
7.672 -0.72103
7.674 -0.721406
7.676 -0.721782
7.678 -0.722158
7.68 -0.722534
7.682 -0.722911
7.684 -0.723287
7.686 -0.723664
7.688 -0.724041
7.69 -0.724417
7.692 -0.724794
7.694 -0.725171
7.696 -0.725548
7.698 -0.725925
7.7 -0.726302
7.702 -0.72668
7.704 -0.727057
7.706 -0.727435
7.708 -0.727812
7.71 -0.72819
7.712 -0.728568
7.714 -0.728946
7.716 -0.729324
7.718 -0.729702
7.72 -0.73008
7.722 -0.730459
7.724 -0.730837
7.726 -0.731216
7.728 -0.731594
7.73 -0.731973
7.732 -0.732352
7.734 -0.732731
7.736 -0.73311
7.738 -0.733489
7.74 -0.733868
7.742 -0.734247
7.744 -0.734627
7.746 -0.735006
7.748 -0.735386
7.75 -0.735766
7.752 -0.736145
7.754 -0.736525
7.756 -0.736905
7.758 -0.737285
7.76 -0.737666
7.762 -0.738046
7.764 -0.738426
7.766 -0.738807
7.768 -0.739187
7.77 -0.739568
7.772 -0.739949
7.774 -0.74033
7.776 -0.740711
7.778 -0.741092
7.78 -0.741473
7.782 -0.741854
7.784 -0.742236
7.786 -0.742617
7.788 -0.742999
7.79 -0.74338
7.792 -0.743762
7.794 -0.744144
7.796 -0.744526
7.798 -0.744908
7.8 -0.74529
7.802 -0.745672
7.804 -0.746055
7.806 -0.746437
7.808 -0.74682
7.81 -0.747202
7.812 -0.747585
7.814 -0.747968
7.816 -0.748351
7.818 -0.748734
7.82 -0.749117
7.822 -0.7495
7.824 -0.749883
7.826 -0.750267
7.828 -0.75065
7.83 -0.751034
7.832 -0.751418
7.834 -0.751802
7.836 -0.752185
7.838 -0.75257
7.84 -0.752954
7.842 -0.753338
7.844 -0.753722
7.846 -0.754107
7.848 -0.754491
7.85 -0.754876
7.852 -0.75526
7.854 -0.755645
7.856 -0.75603
7.858 -0.756415
7.86 -0.7568
7.862 -0.757185
7.864 -0.757571
7.866 -0.757956
7.868 -0.758341
7.87 -0.758727
7.872 -0.759113
7.874 -0.759498
7.876 -0.759884
7.878 -0.76027
7.88 -0.760656
7.882 -0.761043
7.884 -0.761429
7.886 -0.761815
7.888 -0.762202
7.89 -0.762588
7.892 -0.762975
7.894 -0.763362
7.896 -0.763749
7.898 -0.764135
7.9 -0.764523
7.902 -0.76491
7.904 -0.765297
7.906 -0.765684
7.908 -0.766072
7.91 -0.766459
7.912 -0.766847
7.914 -0.767235
7.916 -0.767622
7.918 -0.76801
7.92 -0.768398
7.922 -0.768787
7.924 -0.769175
7.926 -0.769563
7.928 -0.769952
7.93 -0.77034
7.932 -0.770729
7.934 -0.771117
7.936 -0.771506
7.938 -0.771895
7.94 -0.772284
7.942 -0.772673
7.944 -0.773062
7.946 -0.773452
7.948 -0.773841
7.95 -0.774231
7.952 -0.77462
7.954 -0.77501
7.956 -0.7754
7.958 -0.77579
7.96 -0.77618
7.962 -0.77657
7.964 -0.77696
7.966 -0.77735
7.968 -0.777741
7.97 -0.778131
7.972 -0.778522
7.974 -0.778912
7.976 -0.779303
7.978 -0.779694
7.98 -0.780085
7.982 -0.780476
7.984 -0.780867
7.986 -0.781258
7.988 -0.78165
7.99 -0.782041
7.992 -0.782433
7.994 -0.782824
7.996 -0.783216
7.998 -0.783608
8 -0.784
8.002 -0.784392
8.004 -0.784784
8.006 -0.785176
8.008 -0.785569
8.01 -0.785961
8.012 -0.786354
8.014 -0.786746
8.016 -0.787139
8.018 -0.787532
8.02 -0.787925
8.022 -0.788318
8.024 -0.788711
8.026 -0.789104
8.028 -0.789498
8.03 -0.789891
8.032 -0.790285
8.034 -0.790678
8.036 -0.791072
8.038 -0.791466
8.04 -0.79186
8.042 -0.792254
8.044 -0.792648
8.046 -0.793042
8.048 -0.793436
8.05 -0.793831
8.052 -0.794225
8.054 -0.79462
8.056 -0.795014
8.058 -0.795409
8.06 -0.795804
8.062 -0.796199
8.064 -0.796594
8.066 -0.796989
8.068 -0.797385
8.07 -0.79778
8.072 -0.798176
8.074 -0.798571
8.076 -0.798967
8.078 -0.799363
8.08 -0.799758
8.082 -0.800154
8.084 -0.80055
8.086 -0.800947
8.088 -0.801343
8.09 -0.801739
8.092 -0.802136
8.094 -0.802532
8.096 -0.802929
8.098 -0.803326
8.1 -0.803723
8.102 -0.804119
8.104 -0.804517
8.106 -0.804914
8.108 -0.805311
8.11 -0.805708
8.112 -0.806106
8.114 -0.806503
8.116 -0.806901
8.118 -0.807299
8.12 -0.807696
8.122 -0.808094
8.124 -0.808492
8.126 -0.808891
8.128 -0.809289
8.13 -0.809687
